34.51669029,69.18326005,Kabul,Afghanistan,3160266
31.61002016,65.69494584,Kandahar,Afghanistan,613871
34.33000917,62.16999304,Herat,Afghanistan,439233
34.44152692,70.43610347,Jalalabad,Afghanistan,401697
36.69999371,67.10002803,Mazar-e Sharif,Afghanistan,365433
36.72795066,68.87252966,Kondoz,Afghanistan,210856
31.58299802,64.35999955,Lashkar Gah,Afghanistan,201546
35.93022158,64.77009273,Meymaneh,Afghanistan,199795
36.13933026,68.69925858,Baghlan,Afghanistan,163599
36.75011985,66.89973018,Balkh,Afghanistan,147426
33.56331179,68.41782873,Ghazni,Afghanistan,129893
33.60005373,69.21462764,Gardiz,Afghanistan,82681
36.65798077,65.73830237,Sheberghan,Afghanistan,74441
36.72999904,69.54000364,Taloqan,Afghanistan,64256
34.82106447,67.52103593,Bamian,Afghanistan,61863
32.39172955,62.09681921,Farah,Afghanistan,58604
35.01826174,69.16791215,Charikar,Afghanistan,53676
37.12976076,70.57924719,Feyzabad,Afghanistan,52490
36.93165916,65.10149369,Andkhvoy,Afghanistan,50469
60.09699618,19.94900447,Mariehamn,Aland,10682
41.32754071,19.81888301,Tirana,Albania,658318
41.12150677,20.08382808,Elbasan,Albania,132957
41.3177997,19.44820797,Durres,Albania,132233
42.06845156,19.51884965,Shkoder,Albania,122006
40.47736005,19.49823075,Vlore,Albania,89509
40.73000402,19.5730026,Fier,Albania,69748
40.61667601,20.76666353,Korce,Albania,58259
36.7630648,3.05055253,Algiers,Algeria,2665832
35.71000246,-0.61997278,Oran,Algeria,721992
36.35998863,6.599948281,Constantine,Algeria,527638
36.17041363,1.319960489,Chlef,Algeria,449167
25.2799931,3.749993041,Arak,Algeria,423251
-14.2766105,-170.7066451,Pago Pago,American Samoa,12038
42.50000144,1.516485961,Andorra,Andorra,38127
-8.838286114,13.23442704,Luanda,Angola,3562086
-12.74998533,15.76000932,Huambo,Angola,986000
-12.37000853,13.54123002,Lobito,Angola,170733
-12.57826455,13.40723303,Benguela,Angola,142017
-15.19004311,12.16002234,Namibe,Angola,128131
-14.91000853,13.49001868,Lubango,Angola,114087
-12.38003375,16.93998897,Kuito,Angola,113955
-9.540000388,16.34002559,Malanje,Angola,106451
-9.4195943,18.43002722,Capenda-Camulemba,Angola,79843
-5.55962319,12.18999467,Cabinda,Angola,78906
-6.129614239,12.36998368,Soyo,Angola,65329
-7.620014222,15.04997514,Uige,Angola,56788
-77.73228239,166.8694157,McMurdo Station,Antarctica,600
-63.37532865,-57.02590151,Esperanza Station,Antarctica,153
-66.28608614,110.536214,Casey Station,Antarctica,125
-89.98289386,139.2669926,Amundsen–Scott South Pole Station,Antarctica,125
-62.18274357,-58.90765233,Teniente Rodolfo Marsh Station,Antarctica,115
17.11803652,-61.85003382,Saint John's,Antigua and Barbuda,29863
-34.60250161,-58.39753137,Buenos Aires,Argentina,11862073
-31.39995807,-64.18229456,Cordoba,Argentina,1374468
-32.95112954,-60.66630762,Rosario,Argentina,1094785
-32.88333006,-68.81661117,Mendoza,Argentina,827815
-26.81600014,-65.21662419,San Miguel de Tucuman,Argentina,678804
-38.00002033,-57.57998438,Mar del Plata,Argentina,554916
-24.78335936,-65.41663782,Salta,Argentina,484646
-34.90961465,-57.95996118,La Plata,Argentina,440389
-31.55002643,-68.51998845,San Juan,Argentina,433892
-31.62387205,-60.69000126,Santa Fe,Argentina,393504
-27.45999184,-58.99002751,Resistencia,Argentina,368456
-27.48996417,-58.80998682,Corrientes,Argentina,339945
-27.3578321,-55.88510735,Posadas,Argentina,334590
-27.78333128,-64.26665633,Santiago del Estero,Argentina,317550
-33.29999713,-66.35001754,San Luis,Argentina,308146
-38.74002684,-62.2650214,Bahia Blanca,Argentina,279041
-24.1833443,-65.30002995,San Salvador de Jujuy,Argentina,258739
-31.73332273,-60.53334416,Parana,Argentina,226852
-38.95003986,-68.05999068,Neuquen,Argentina,213824
-26.17283527,-58.1828158,Formosa,Argentina,202272
-28.47000771,-65.78000065,Catamarca,Argentina,162586
-29.40995034,-66.84996118,La Rioja,Argentina,147130
-33.13003335,-64.34998458,Rio Cuarto,Argentina,135960
-31.38957111,-58.02998275,Concordia,Argentina,132761
-45.87003091,-67.49999903,Comodoro Rivadavia,Argentina,123291
-33.33002114,-60.24000289,San Nicolas,Argentina,117124
-33.06998533,-68.49001612,San Martin,Argentina,99974
-36.6200012,-64.29998763,Santa Rosa,Argentina,97694
-43.25003579,-65.3299506,Trelew,Argentina,93129
-41.14995726,-71.29999964,San Carlos de Bariloche,Argentina,91953
-29.13952757,-59.65001306,Reconquista,Argentina,86641
-34.08956134,-59.04002446,Zarate,Argentina,86192
-37.32001015,-59.15004358,Tandil,Argentina,84800
-34.60002114,-68.33333317,San Rafael,Argentina,79524
-51.63329669,-69.21658675,Rio Gallegos,Argentina,77183
-34.15999632,-58.95997766,Campana,Argentina,77150
-32.41002562,-63.26002527,Villa Maria,Argentina,76701
-26.7900069,-60.45001591,Presidencia Roque Saenz Pena,Argentina,75958
-33.89959878,-60.56998275,Pergamino,Argentina,71448
-29.13999266,-59.26998458,Goya,Argentina,71275
-38.55998615,-58.74999048,Necochea,Argentina,70562
-34.57960895,-59.10999435,Lujan,Argentina,69745
-31.25004474,-61.49997766,Rafaela,Argentina,69649
-23.13999713,-64.32001225,San Ramon de la Nueva Oran,Argentina,69462
-32.82503904,-68.80167668,Las Heras,Argentina,66663
-34.58456989,-60.95887374,Junin,Argentina,66142
-36.90003579,-60.3299974,Olavarria,Argentina,65059
-22.03003904,-63.69999841,Yacuiba,Argentina,64811
-42.77001341,-65.04001998,Puerto Madryn,Argentina,61159
-31.42000853,-64.50000126,Villa Carlos Paz,Argentina,60256
-22.55000731,-63.81001754,Tartagal,Argentina,59997
-38.87996662,-62.0799681,Punta Alta,Argentina,55970
-33.02001422,-58.52000452,Gualeguaychu,Argentina,55861
-24.21962116,-64.87000452,San Pedro,Argentina,55249
-40.79995278,-63.0000153,Viedma,Argentina,54031
-33.74958209,-61.97000065,Venado Tuerto,Argentina,52079
-54.79000324,-68.31000126,Ushuaia,Argentina,50484
40.18115074,44.51355139,Yerevan,Armenia,1097743
40.78943402,43.84749385,Gyumri,Armenia,140278
40.81276593,44.48828162,Vanadzor,Armenia,89295
40.3588889,45.1266667,Gavarr,Armenia,21680
39.9538889,44.5505556,Artashat,Armenia,20562
12.53038373,-70.02899195,Oranjestad,Aruba,50888
-33.92001097,151.1851798,Sydney,Australia,4135711
-37.82003131,144.9750162,Melbourne,Australia,2131813
-27.45503091,153.0350927,Brisbane,Australia,1393177
-31.95501463,115.8399987,Perth,Australia,1206108
-34.93498777,138.6000048,Adelaide,Australia,990677
-32.84534788,151.8150122,Newcastle,Australia,816286
-28.08150429,153.4482458,Gold Coast,Australia,429955
-35.28302855,149.1290262,Canberra,Australia,280866
-38.09960081,145.2833695,Cranbourne,Australia,249955
-34.41538125,150.890004,Wollongong,Australia,201320
-38.16749505,144.3956335,Geelong,Australia,149336
-16.88783986,145.7633309,Cairns,Australia,132107
-19.24995034,146.7699971,Townsville,Australia,129212
-27.56453327,151.9555204,Toowoomba,Australia,86711
-12.42535398,130.8500386,Darwin,Australia,82973
-37.55958209,143.8400468,Ballarat,Australia,73404
-36.75999266,144.2800199,Bendigo,Australia,68790
-36.06003538,146.9200138,Albury,Australia,68534
-21.14389158,149.1500069,Mackay,Australia,66054
-41.44983559,147.1301818,Launceston,Australia,65107
-42.85000853,147.2950297,Hobart,Australia,64285
-34.88284625,150.6000476,Nowra,Australia,61037
-23.36391111,150.5200008,Rockhampton,Australia,59025
-26.67998777,153.0500272,Sunshine Coast,Australia,57216
-32.52348259,115.7470567,Mandurah,Australia,52866
48.20001528,16.36663896,Vienna,Austria,2065500
48.31923281,14.28878129,Linz,Austria,265162
47.0777582,15.41000484,Graz,Austria,242780
47.81047833,13.0400203,Salzburg,Austria,178274
47.28040733,11.4099906,Innsbruck,Austria,133841
46.62034426,14.3100203,Klagenfurt,Austria,88588
47.81598187,16.24995357,Wiener Neustadt,Austria,60622
48.56704714,13.46660925,Passau,Austria,50000
40.39527203,49.86221716,Baku,Azerbaijan,2007150
40.68499595,46.35002844,Ganca,Azerbaijan,301700
40.58001528,49.62998328,Sumqayt,Azerbaijan,272155
39.2092204,45.41220455,Naxcivan,Azerbaijan,79771
39.93230288,48.92025915,Ali Bayramli,Azerbaijan,70452
41.19232932,47.17054683,Saki,Azerbaijan,63580
38.7540027,48.85106441,Lankaran,Azerbaijan,60180
39.81564333,46.75196773,Stepanakert,Azerbaijan,57473
40.61719647,47.15003129,Yevlax,Azerbaijan,50014
26.23613629,50.58305172,Manama,Bahrain,360697
23.72305971,90.40857947,Dhaka,Bangladesh,9899167
22.32999229,91.79996741,Chittagong,Bangladesh,4224611
22.839987,89.56000077,Khulna,Bangladesh,1447670
24.37498374,88.6050203,Rajshahi,Bangladesh,755067
23.47041363,91.16998002,Comilla,Bangladesh,389411
24.75041302,90.3800024,Mymensingh,Bangladesh,330126
25.75001609,89.28001786,Rangpur,Bangladesh,285564
23.17043194,89.19997107,Jessore,Bangladesh,243987
24.90355613,91.87360632,Sylhet,Bangladesh,237000
25.80042645,88.99998328,Saidpur,Bangladesh,232209
23.62040448,90.49999508,Narayanganj,Bangladesh,223622
22.70040895,90.37498979,Barisal,Bangladesh,202242
24.24997845,89.92003048,Tangail,Bangladesh,180144
24.90042971,89.95000281,Jamalpur,Bangladesh,167900
24.58039756,88.34999711,Nawabganj,Bangladesh,142361
24.00038129,89.24999385,Pabna,Bangladesh,137888
13.10200258,-59.61652674,Bridgetown,Barbados,143865
53.89997744,27.56662716,Minsk,Belarus,1691069
52.43001548,31.00000932,Homyel,Belarus,472338
53.89850466,30.32465002,Mahilyow,Belarus,343527
55.18871014,30.18533036,Vitsyebsk,Belarus,333319
53.67787213,23.83409013,Hrodna,Belarus,285867
52.09998395,23.69998979,Brest,Belarus,266775
53.12656211,29.19278113,Babruysk,Belarus,212822
53.13684572,26.01344031,Baranavichy,Belarus,156514
54.51531455,30.42154333,Orsha,Belarus,130277
54.22600405,28.49215206,Barysaw,Belarus,127695
52.12786338,26.09405554,Pinsk,Belarus,120839
52.04595624,29.27215613,Mazyr,Belarus,100936
53.88847943,25.28464758,Lida,Belarus,99126
54.31878908,26.86532629,Maladzyechna,Belarus,96055
55.48938946,28.78598425,Polatsk,Belarus,79216
50.83331708,4.333316608,Brussels,Belgium,1381011
51.22037355,4.415017048,Antwerpen,Belgium,689903
50.62999615,5.580010537,Liege,Belgium,472803
51.02999758,3.700021931,Gent,Belgium,337915
50.42039654,4.450001992,Charleroi,Belgium,272750
51.22037355,3.230024779,Brugge,Belgium,131589
50.47039349,4.870028034,Namur,Belgium,97156
50.44599911,3.939003561,Mons,Belgium,91277
50.96400317,5.483997561,Hasselt,Belgium,69222
17.49871096,-88.18837447,Belize City,Belize,62245
18.09043194,-88.5599797,Orange Walk,Belize,18067
17.25203351,-88.767073,Belmopan,Belize,14301
17.15599807,-89.06100252,El Cayo,Belize,13451
18.39799811,-88.3880005,Corozal,Belize,8724
6.400008564,2.519990599,Cotonou,Benin,726292
6.483310973,2.616625528,Porto-Novo,Benin,267084
9.340009988,2.620036172,Parakou,Benin,176303
9.700427265,1.680041869,Djougou,Benin,152709
6.615000092,1.715004457,Lokossa,Benin,86971
6.360372741,2.089991006,Ouidah,Benin,83503
7.190399596,1.98999711,Abomey,Benin,82154
11.13036582,2.940016641,Kandi,Benin,73483
10.32041526,1.389982054,Natitingou,Benin,65357
32.29419029,-64.78393742,Hamilton,Bermuda,32910
27.47298586,89.63901404,Thimphu,Bhutan,88931
27.3833011,89.51670065,Paro,Bhutan,15000
27.63330305,89.83330266,Punakha,Bhutan,5000
27.43329603,89.91669667,Wangdue Prodrang,Bhutan,5000
-17.75391762,-63.22599634,Santa Cruz,Bolivia,1859531
-16.49797361,-68.14998519,La Paz,Bolivia,1201400
-17.41001097,-66.16997685,Cochabamba,Bolivia,804138
-13.7600012,-65.57996118,Santa Ana,Bolivia,234478
-17.97995034,-67.12999577,Oruro,Bolivia,227593
-17.39998574,-66.27999597,Quillacollo,Bolivia,227052
-19.04097085,-65.25951563,Sucre,Bolivia,223287
-19.56956907,-65.75002832,Potosi,Bolivia,160576
-21.51668537,-64.749986,Tarija,Bolivia,155513
-17.34960122,-63.26002527,Montero,Bolivia,83821
-10.98301308,-66.10000696,Riberalta,Bolivia,74014
-14.83337238,-64.89997685,Trinidad,Bolivia,69334
43.8500224,18.38300167,Sarajevo,Bosnia and Herzegovina,662817
44.78040489,17.17997432,Banja Luka,Bosnia and Herzegovina,221422
44.21997398,17.91998083,Zenica,Bosnia and Herzegovina,151388
44.5504706,18.6800378,Tuzla,Bosnia and Herzegovina,143410
43.35049217,17.82003861,Mostar,Bosnia and Herzegovina,133793
44.98039268,16.70000362,Prijedor,Bosnia and Herzegovina,70603
-24.64631346,25.91194779,Gaborone,Botswana,183827
-21.17003986,27.50001623,Francistown,Botswana,89180
-24.3999719,25.5100085,Molepolole,Botswana,57713
-25.2196118,25.68002397,Lobatse,Botswana,50344
-22.39001707,26.71003861,Serowe,Botswana,47996
-23.55867959,-46.62501998,Sao Paulo,Brazil,14433148
-22.92502317,-43.22502079,Rio de Janeiro,Brazil,6879088
-19.91502602,-43.91500452,Belo Horizonte,Brazil,3974112
-15.78334023,-47.91605229,Brasilia,Brazil,3139980
-12.9699719,-38.47998743,Salvador,Brazil,3081423
-3.750017884,-38.57998132,Fortaleza,Brazil,2958718
-30.05001463,-51.20001205,Porto Alegre,Brazil,2644871
-8.075645326,-34.91560551,Recife,Brazil,2564549
-25.420013,-49.3199976,Curitiba,Brazil,2291430
-22.90001178,-47.10002975,Campinas,Brazil,1911277
-1.450003236,-48.48002303,Belem,Brazil,1787369
-3.100031719,-60.00001754,Manaus,Brazil,1636622
-16.72002724,-49.30002466,Goiania,Brazil,1596598
-23.95372393,-46.33294266,Santos,Brazil,1060202
-20.32399331,-40.36599634,Vitoria,Brazil,1008328
-9.619995505,-35.72997441,Maceio,Brazil,1000216
-22.90001178,-43.09998967,Niteroi,Brazil,993920
-6.983825664,-60.26994938,Natal,Brazil,980588
-5.780023174,-35.24000431,Natal,Brazil,925522
