59.43387738,24.72804073,Tallinn,Estonia,367026
58.38394147,26.70988358,Tartu,Estonia,90034
59.37762758,28.16028601,Narva,Estonia,65707
58.37474306,24.51358354,Parnu,Estonia,40256
59.39997764,27.28333695,Kohtla-Jarve,Estonia,31038
9.033310363,38.70000443,Addis Ababa,Ethiopia,2928865
8.549980691,39.26999548,Nazret,Ethiopia,345444
9.58999473,41.86001827,Dire Dawa,Ethiopia,250326
11.60005292,37.38328894,Bahir Dar,Ethiopia,187824
9.319959533,42.15002641,Harar,Ethiopia,161150
11.12997825,39.63002519,Dese,Ethiopia,159929
12.61004295,37.46002844,Gonder,Ethiopia,155072
7.059996077,38.47699862,Awasa,Ethiopia,133097
7.679982116,36.83004106,Jima,Ethiopia,128306
14.28043194,39.46998328,Adigrat,Ethiopia,104021
7.200398986,38.59003699,Shashemene,Ethiopia,100111
13.49998863,39.46998328,Mekele,Ethiopia,95856
7.550377623,37.85003048,Hosaina,Ethiopia,89300
7.950404886,39.1399259,Asela,Ethiopia,82240
8.530421162,37.97002315,Giyon,Ethiopia,76464
9.090464497,36.53000769,Nekemte,Ethiopia,73018
5.950010192,43.44999874,Gode,Ethiopia,71671
6.900003885,37.7499849,Sodo,Ethiopia,65737
10.33997479,37.72001257,Debre Markos,Ethiopia,65339
9.68037681,39.53003129,Debre Birhan,Ethiopia,61509
6.040004699,37.54999711,Arba Minch,Ethiopia,54344
9.350422789,42.78998734,Jijiga,Ethiopia,52508
-51.70001097,-57.8499679,Stanley,Falkland Islands,2213
-51.95058999,-60.08696314,Fox Bay,Falkland Islands,90
62.03002382,-6.820033611,Torshavn,Faroe Islands,14398
62.2374783,-6.53901149,Klaksvik,Faroe Islands,4664
6.916643696,158.1499743,Palikir,Federated States of Micronesia,4645
-18.13301593,178.4417073,Suva,Fiji,131835
-17.61609658,177.4666247,Lautoka,Fiji,55894
-17.79959959,177.4166019,Nandi,Fiji,27329
-16.41658323,179.3833036,Labasa,Fiji,24187
60.17556337,24.93412634,Helsinki,Finland,836729
61.5000045,23.75001257,Tampere,Finland,230983
60.4538668,22.25496171,Turku,Finland,175443
64.99999758,25.47001094,Oulu,Finland,132685
60.99385968,25.66493445,Lahti,Finland,97508
62.26034568,25.74999385,Jyvaskyla,Finland,91581
62.89428632,27.69493974,Kuopio,Finland,90502
61.47889467,21.77493933,Pori,Finland,71526
61.06705935,28.1833337,Lappeenranta,Finland,54517
62.59998903,29.76664791,Joensuu,Finland,53388
66.50003522,25.71593909,Rovaniemi,Finland,30085
48.86669293,2.333335326,Paris,France,4957589
43.28997906,5.37501013,Marseille,France,1097406
45.77000856,4.830030475,Lyon,France,947659
43.61995892,1.449926716,Toulouse,France,640028
50.64996909,3.080008096,Lille,France,636164
43.71501772,7.265023965,Nice,France,632810
44.85001304,-0.595013063,Bordeaux,France,517422
47.21038576,-1.590016929,Nantes,France,357903
48.57996625,7.750007282,Strasbourg,France,357409
49.43040529,1.079975137,Rouen,France,321418
43.61039878,3.869985716,Montpellier,France,287753
45.18038047,5.720001992,Grenoble,France,273563
49.1203467,6.180025593,Metz,France,266550
43.13418645,5.918821566,Toulon,France,263197
45.43039105,4.380032103,Saint-Etienne,France,220982
49.50497438,0.104970051,Le Havre,France,214048
48.10002138,-1.670012046,Rennes,France,204330
47.38037539,0.699946654,Tours,France,188859
48.68368085,6.200024372,Nancy,France,187155
45.77998212,3.080008096,Clermont-Ferrand,France,185866
47.48000755,-0.530029949,Angers,France,178330
49.25039044,4.029975951,Reims,France,177939
14.6104118,-61.08002914,Fort-de-France,France,172622
47.90042116,1.900028441,Orleans,France,170725
-20.87889484,55.44807776,St.-Denis,France,163621
47.75040448,7.34998002,Mulhouse,France,163442
47.33040428,5.030018268,Dijon,France,159864
43.83038535,4.350008096,Nimes,France,158892
49.18375368,-0.349989259,Caen,France,150362
45.82997906,1.249990599,Limoges,France,146688
43.51999086,5.449992634,Aix-en-Provence,France,145309
48.53330243,2.666648314,Melun,France,144193
48.00041506,0.099983275,Le Mans,France,143393
48.39044293,-4.49500757,Brest,France,142914
42.69998924,2.899967406,Perpignan,France,128663
47.22999697,6.03000891,Besancon,France,124193
49.90037661,2.300004027,Amiens,France,118909
43.47327537,-1.561594891,Biarritz,France,89268
48.80046958,2.133347533,Versailles,France,85416
46.58329226,0.333276529,Poitier,France,85384
50.95041587,1.833314167,Calais,France,83317
16.24147504,-61.5329989,Pointe-a-Pitre,France,81888
43.35049217,3.209974323,Beziers,France,77760
45.89997479,6.116670287,Annecy,France,77491
46.16665102,-1.149992108,La Rochelle,France,76904
47.75040448,-3.366575156,Lorient,France,71532
47.08372683,2.399997923,Bourges,France,70164
48.34039431,4.083357705,Troyes,France,61244
49.65039187,-1.649987428,Cherbourg,France,60991
4.932992166,-52.33002059,Cayenne,France,57180
46.03332583,4.066666218,Roanne,France,56578
50.28332481,2.783333698,Arras,France,55609
45.15040814,1.533332477,Brive,France,54457
43.23329002,0.083343464,Tarbes,France,53480
48.51666262,-2.783303265,St.-Brieuc,France,52999
41.92706484,8.728293822,Ajaccio,France,46905
42.70316734,9.450006875,Bastia,France,40559
47.80042727,3.566593382,Auxerre,France,38034
-17.53336261,-149.5666694,Papeete,French Polynesia,78856
0.38538861,9.457965046,Libreville,Gabon,530756
-0.720021953,8.780021931,Port-Gentil,Gabon,113000
-1.633299541,13.58329464,Franceville,Gabon,41056
1.616631286,11.58331335,Oyem,Gabon,37147
-1.565500062,13.20001054,Moanda,Gabon,28633
41.72500999,44.79079545,Tbilisi,Georgia,1052629
42.24999086,42.72999101,Kutaisi,Georgia,181142
41.57036826,45.05000443,Rustavi,Georgia,156770
41.6000047,41.63000647,Batumi,Georgia,138674
43.02002138,41.02001786,Sukhumi,Georgia,76219
52.52181866,13.40154862,Berlin,Germany,3250007
50.09997683,8.67501542,Frankfurt,Germany,1787332
48.77997988,9.199996296,Stuttgart,Germany,1775644
53.55002464,9.999999144,Hamburg,Germany,1748059
49.50037518,8.470015013,Mannheim,Germany,1337587
48.12994204,11.57499345,Munich,Germany,1267696
51.44999778,7.016615355,Essen,Germany,1157802
50.93000368,6.950004434,Cologne,Germany,983698
51.22037355,6.779988972,Dusseldorf,Germany,906197
51.42997316,6.750016641,Duisburg,Germany,882381
53.08000165,8.80002071,Bremen,Germany,635705
52.36697023,9.716657266,Hannover,Germany,618815
49.44999066,11.0799849,Nurnberg,Germany,618271
51.52996706,7.450025593,Dortmund,Germany,588462
51.25000999,7.169991006,Wuppertal,Germany,562998
51.04997052,13.75000281,Dresden,Germany,552185
51.33540529,12.40998124,Leipzig,Germany,523750
50.72045575,7.080022337,Bonn,Germany,496834
49.25039044,6.970003213,Saarbrucken,Germany,472871
50.08039146,8.250028441,Wiesbaden,Germany,444779
48.99999229,8.399993448,Karlsruhe,Germany,330643
52.02998822,8.530011351,Bielefeld,Germany,311740
48.35000612,10.89999589,Augsburg,Germany,309093
49.41999249,8.699975137,Heidelberg,Germany,284968
50.82998395,12.91997595,Chemnitz,Germany,274932
51.97040529,7.620041055,Munster,Germany,253613
54.33039044,10.13001705,Kiel,Germany,251093
51.30000694,9.500029662,Kassel,Germany,242213
52.24997479,10.5000203,Braunschweig,Germany,239885
48.00041506,7.869948281,Freiburg,Germany,235428
52.13042137,11.62000362,Magdeburg,Germany,227379
53.87039268,10.66998409,Lubeck,Germany,223799
50.35047833,7.599990599,Koblenz,Germany,209976
54.07038047,12.14999711,Rostock,Germany,200687
52.28043805,8.049988972,Osnabruck,Germany,198865
50.97005292,11.02996212,Erfurt,Germany,189365
49.98247246,8.273219156,Mainz,Germany,184997
52.40040489,13.06999263,Potsdam,Germany,181694
49.47001528,10.99998979,Furth,Germany,174935
53.1299986,8.220004434,Oldenburg,Germany,163338
49.80043439,9.950028034,Wurzburg,Germany,151146
49.02040448,12.12002478,Regensburg,Germany,146755
48.40039064,9.999999144,Ulm,Germany,146703
48.77041974,11.44998816,Ingolstadt,Germany,141992
51.52043276,9.920004027,Gottingen,Germany,130784
53.55043805,8.579982461,Bremerhaven,Germany,127599
50.87036908,12.07000199,Gera,Germany,103857
50.93044293,11.58000606,Jena,Germany,99942
53.63330408,11.41669861,Schwerin,Germany,96641
51.7704175,14.32996741,Cottbus,Germany,94911
54.78374778,9.433315388,Flensburg,Germany,91884
50.58371991,8.650004027,Giessen,Germany,78385
47.8503467,12.13330562,Rosenheim,Germany,76488
54.30041811,13.10001664,Stralsund,Germany,60172
50.31704368,11.91667802,Hof,Germany,52696
50.26660748,10.96660681,Coburg,Germany,51478
5.550034606,-0.21671574,Accra,Ghana,2042132
6.689990864,-1.630014487,Kumasi,Ghana,1468576
9.400419738,-0.83998519,Tamale,Ghana,342871
4.943275776,-1.704015138,Sekondi,Ghana,212560
5.640365009,0.010014606,Tema,Ghana,184970
6.190408955,-1.659986818,Obuasi,Ghana,158987
5.11037152,-1.249986004,Cape Coast,Ghana,139266
6.090415058,-0.260020591,Koforidua,Ghana,126460
6.600409769,0.46998653,Ho,Ghana,81521
10.06040529,-2.500013063,Wa,Ghana,76892
7.335998991,-2.336003416,Sunyani,Ghana,70299
10.79038658,-0.84998458,Bolgatanga,Ghana,68304
11.06039593,-0.239995973,Bawku,Ghana,65212
6.550464497,-0.780014691,Nkawkaw,Ghana,54915
36.13243495,-5.37807483,Gibraltar,Gibraltar,106814
37.98332623,23.73332108,Athens,Greece,1985569
40.69610638,22.88500077,Thessaloniki,Greece,591145
37.95002077,23.69998979,Piraievs,Greece,320881
38.23000368,21.72998083,Patra,Greece,159580
35.32501304,25.13049678,Iraklio,Greece,134404
39.63040916,22.42001623,Larissa,Greece,120123
39.36995994,22.95000972,Volos,Greece,97529
39.66790041,20.85086137,Ioanina,Greece,75158
35.51221092,24.01557776,Hania,Greece,66647
38.46399457,23.61239823,Chalkida,Greece,63200
37.03891359,22.11419511,Kalamata,Greece,61466
38.62176271,21.4077266,Agrinio,Greece,59379
36.44122398,28.22250443,Rodos,Greece,56549
40.94121113,24.40176036,Kavala,Greece,56095
41.08597923,23.54971472,Seres,Greece,50911
40.2723338,22.50249182,Katerini,Greece,50851
64.19828147,-51.73265879,Nuuk,Greenland,14798
66.95000775,-53.66660567,Sisimiut,Greenland,5227
69.21666526,-51.09996647,Ilulissat,Greenland,4413
60.72890973,-46.03641168,Qaqortoq,Greenland,3224
62.00410237,-49.63507012,Paamiut,Greenland,1862
12.0526334,-61.74164323,Saint George's,Grenada,30539
13.4700163,144.750017,Agana,Guam,61756
14.62113466,-90.52696558,Guatemala,Guatemala,1009469
14.82995913,-91.52000574,Quetzaltenango,Guatemala,399983
14.85,-90.01670359,El Progreso,Guatemala,147197
14.30040489,-90.77999923,Escuintla,Guatemala,105402
15.32039431,-91.46998295,Huehuetenango,Guatemala,82709
14.66199914,-90.8199985,Chimaltenango,Guatemala,82370
14.91399898,-91.35800061,Totonicapan,Guatemala,69734
16.2000047,-89.4400035,San Luis,Guatemala,69623
15.46999758,-90.3799978,Coban,Guatemala,59285
15.71749529,-88.59265184,Puerto Barrios,Guatemala,54878
14.53036501,-91.50998051,Mazatenango,Guatemala,54392
9.531522846,-13.68023503,Conakry,Guinea,1494000
8.553996122,-10.1510005,Gueckedou,Guinea,221715
7.760003071,-8.829988445,Nzerekore,Guinea,150425
10.93998985,-14.29999048,Boke,Guinea,116270
10.38999758,-9.310010825,Kankan,Guinea,110458
11.31999249,-12.3000092,Labe,Guinea,99612
10.06001772,-12.86997441,Kindia,Guinea,93511
9.190458393,-10.12001306,Kissidougou,Guinea,56957
10.38038576,-12.1000214,Mamou,Guinea,56386
11.86502382,-15.59836084,Bissau,Guinea Bissau,395684
12.16699506,-14.66601465,Bafata,Guinea Bissau,26113
12.27999608,-14.23400348,Gabu,Guinea Bissau,14430
12.26899803,-16.16499854,Cacheu,Guinea Bissau,10490
11.21670002,-15.16670049,Catio,Guinea Bissau,9898
6.801973693,-58.16702865,Georgetown,Guyana,249684
6.250017719,-57.52998743,New Amsterdam,Guyana,40957
5.99000775,-58.2699681,Linden,Guyana,28042
5.900039082,-57.16998356,Corriverton,Guyana,11787
6.410421365,-58.63002364,Bartica,Guyana,11341
18.5410246,-72.33603459,Port-au-Prince,Haiti,1616371
